datetime_utc,ts_ms,mtm_equity
2026-04-25 15:00,1777129200000,858310.74
2026-04-25 16:00,1777132800000,858310.74
2026-04-25 17:00,1777136400000,858310.74
2026-04-25 18:00,1777140000000,858310.74
2026-04-25 19:00,1777143600000,858310.74
2026-04-25 20:00,1777147200000,858310.74
2026-04-25 21:00,1777150800000,858310.74
2026-04-25 22:00,1777154400000,858310.74
2026-04-25 23:00,1777158000000,858310.74
2026-04-26 00:00,1777161600000,858310.74
2026-04-26 01:00,1777165200000,858310.74
2026-04-26 02:00,1777168800000,858310.74
2026-04-26 03:00,1777172400000,858310.74
2026-04-26 04:00,1777176000000,858310.74
2026-04-26 05:00,1777179600000,858310.74
2026-04-26 06:00,1777183200000,858310.74
2026-04-26 07:00,1777186800000,858310.74
2026-04-26 08:00,1777190400000,858310.74
2026-04-26 09:00,1777194000000,858310.74
2026-04-26 10:00,1777197600000,858310.74
2026-04-26 11:00,1777201200000,858310.74
2026-04-26 12:00,1777204800000,858310.74
2026-04-26 13:00,1777208400000,858310.74
2026-04-26 14:00,1777212000000,858310.74
2026-04-26 15:00,1777215600000,858310.74
2026-04-26 16:00,1777219200000,858310.74
2026-04-26 17:00,1777222800000,858310.74
2026-04-26 18:00,1777226400000,858310.74
2026-04-26 19:00,1777230000000,858310.74
2026-04-26 20:00,1777233600000,858310.74
2026-04-26 21:00,1777237200000,858310.74
2026-04-26 22:00,1777240800000,858310.74
2026-04-26 23:00,1777244400000,858310.74
2026-04-27 00:00,1777248000000,858310.74
2026-04-27 01:00,1777251600000,858310.74
2026-04-27 02:00,1777255200000,858310.74
2026-04-27 03:00,1777258800000,858310.74
2026-04-27 04:00,1777262400000,858310.74
2026-04-27 05:00,1777266000000,858310.74
2026-04-27 06:00,1777269600000,858310.74
2026-04-27 07:00,1777273200000,858310.74
2026-04-27 08:00,1777276800000,858310.74
2026-04-27 09:00,1777280400000,858310.74
2026-04-27 10:00,1777284000000,858310.74
2026-04-27 11:00,1777287600000,858310.74
2026-04-27 12:00,1777291200000,858310.74
2026-04-27 13:00,1777294800000,858310.74
2026-04-27 14:00,1777298400000,858310.74
2026-04-27 15:00,1777302000000,858310.74
2026-04-27 16:00,1777305600000,858310.74
2026-04-27 17:00,1777309200000,858310.74
2026-04-27 18:00,1777312800000,858310.74
2026-04-27 19:00,1777316400000,858310.74
2026-04-27 20:00,1777320000000,858310.74
2026-04-27 21:00,1777323600000,858310.74
2026-04-27 22:00,1777327200000,858310.74
2026-04-27 23:00,1777330800000,858310.74
2026-04-28 00:00,1777334400000,858310.74
2026-04-28 01:00,1777338000000,858310.74
2026-04-28 02:00,1777341600000,858310.74
2026-04-28 03:00,1777345200000,857383.05
2026-04-28 04:00,1777348800000,851381.18
2026-04-28 05:00,1777352400000,851381.18
2026-04-28 06:00,1777356000000,851381.18
2026-04-28 07:00,1777359600000,851381.18
2026-04-28 08:00,1777363200000,851381.18
2026-04-28 09:00,1777366800000,851381.18
2026-04-28 10:00,1777370400000,851381.18
2026-04-28 11:00,1777374000000,851381.18
2026-04-28 12:00,1777377600000,851381.18
2026-04-28 13:00,1777381200000,851381.18
2026-04-28 14:00,1777384800000,851381.18
2026-04-28 15:00,1777388400000,851381.18
2026-04-28 16:00,1777392000000,851381.18
2026-04-28 17:00,1777395600000,851381.18
2026-04-28 18:00,1777399200000,851381.18
2026-04-28 19:00,1777402800000,851381.18
2026-04-28 20:00,1777406400000,851381.18
2026-04-28 21:00,1777410000000,851381.18
2026-04-28 22:00,1777413600000,851381.18
2026-04-28 23:00,1777417200000,851381.18
2026-04-29 00:00,1777420800000,851381.18
2026-04-29 01:00,1777424400000,851381.18
2026-04-29 02:00,1777428000000,851381.18
2026-04-29 03:00,1777431600000,851381.18
2026-04-29 04:00,1777435200000,851381.18
2026-04-29 05:00,1777438800000,851381.18
2026-04-29 06:00,1777442400000,851381.18
2026-04-29 07:00,1777446000000,851381.18
2026-04-29 08:00,1777449600000,851381.18
2026-04-29 09:00,1777453200000,851381.18
2026-04-29 10:00,1777456800000,851381.18
2026-04-29 11:00,1777460400000,851381.18
2026-04-29 12:00,1777464000000,851381.18
2026-04-29 13:00,1777467600000,851381.18
2026-04-29 14:00,1777471200000,851381.18
2026-04-29 15:00,1777474800000,851381.18
2026-04-29 16:00,1777478400000,851381.18
2026-04-29 17:00,1777482000000,851381.18
2026-04-29 18:00,1777485600000,851381.18
2026-04-29 19:00,1777489200000,851381.18
2026-04-29 20:00,1777492800000,851381.18
2026-04-29 21:00,1777496400000,851381.18
2026-04-29 22:00,1777500000000,851381.18
2026-04-29 23:00,1777503600000,851381.18
2026-04-30 00:00,1777507200000,851381.18
2026-04-30 01:00,1777510800000,851381.18
2026-04-30 02:00,1777514400000,851381.18
2026-04-30 03:00,1777518000000,851381.18
2026-04-30 04:00,1777521600000,851381.18
2026-04-30 05:00,1777525200000,851381.18
2026-04-30 06:00,1777528800000,851381.18
2026-04-30 07:00,1777532400000,851381.18
2026-04-30 08:00,1777536000000,851381.18
2026-04-30 09:00,1777539600000,851381.18
2026-04-30 10:00,1777543200000,851381.18
2026-04-30 11:00,1777546800000,851381.18
2026-04-30 12:00,1777550400000,851381.18
2026-04-30 13:00,1777554000000,851381.18
2026-04-30 14:00,1777557600000,851381.18
2026-04-30 15:00,1777561200000,851381.18
2026-04-30 16:00,1777564800000,851381.18
2026-04-30 17:00,1777568400000,851381.18
2026-04-30 18:00,1777572000000,851381.18
2026-04-30 19:00,1777575600000,851381.18
2026-04-30 20:00,1777579200000,851381.18
2026-04-30 21:00,1777582800000,851381.18
2026-04-30 22:00,1777586400000,851381.18
2026-04-30 23:00,1777590000000,851381.18
2026-05-01 00:00,1777593600000,851381.18
2026-05-01 01:00,1777597200000,851381.18
2026-05-01 02:00,1777600800000,851381.18
2026-05-01 03:00,1777604400000,851381.18
2026-05-01 04:00,1777608000000,851381.18
2026-05-01 05:00,1777611600000,851381.18
2026-05-01 06:00,1777615200000,851381.18
2026-05-01 07:00,1777618800000,851381.18
2026-05-01 08:00,1777622400000,851381.18
2026-05-01 09:00,1777626000000,851381.18
2026-05-01 10:00,1777629600000,851381.18
2026-05-01 11:00,1777633200000,851381.18
2026-05-01 12:00,1777636800000,851381.18
2026-05-01 13:00,1777640400000,851381.18
2026-05-01 14:00,1777644000000,851381.18
2026-05-01 15:00,1777647600000,851381.18
2026-05-01 16:00,1777651200000,851381.18
2026-05-01 17:00,1777654800000,851381.18
2026-05-01 18:00,1777658400000,851381.18
2026-05-01 19:00,1777662000000,851381.18
2026-05-01 20:00,1777665600000,851381.18
2026-05-01 21:00,1777669200000,851381.18
2026-05-01 22:00,1777672800000,851381.18
2026-05-01 23:00,1777676400000,851381.18
2026-05-02 00:00,1777680000000,851381.18
2026-05-02 01:00,1777683600000,851381.18
2026-05-02 02:00,1777687200000,851381.18
2026-05-02 03:00,1777690800000,851381.18
2026-05-02 04:00,1777694400000,851381.18
2026-05-02 05:00,1777698000000,851381.18
2026-05-02 06:00,1777701600000,851381.18
2026-05-02 07:00,1777705200000,851381.18
2026-05-02 08:00,1777708800000,851381.18
2026-05-02 09:00,1777712400000,851381.18
2026-05-02 10:00,1777716000000,851381.18
2026-05-02 11:00,1777719600000,851381.18
2026-05-02 12:00,1777723200000,851381.18
2026-05-02 13:00,1777726800000,850423.75
2026-05-02 14:00,1777730400000,850679.77
2026-05-02 15:00,1777734000000,851935.51
2026-05-02 16:00,1777737600000,854556.7
2026-05-02 17:00,1777741200000,854910.25
2026-05-02 18:00,1777744800000,859104.16
2026-05-02 19:00,1777748400000,862895.74
2026-05-02 20:00,1777752000000,869474.67
2026-05-02 21:00,1777755600000,869474.67
2026-05-02 22:00,1777759200000,869474.67
2026-05-02 23:00,1777762800000,869474.67
2026-05-03 00:00,1777766400000,869474.67
2026-05-03 01:00,1777770000000,869474.67
2026-05-03 02:00,1777773600000,869474.67
2026-05-03 03:00,1777777200000,869474.67
2026-05-03 04:00,1777780800000,869474.67
2026-05-03 05:00,1777784400000,869474.67
2026-05-03 06:00,1777788000000,869474.67
2026-05-03 07:00,1777791600000,869474.67
2026-05-03 08:00,1777795200000,869474.67
2026-05-03 09:00,1777798800000,869474.67
2026-05-03 10:00,1777802400000,867773.06
2026-05-03 11:00,1777806000000,872183.37
2026-05-03 12:00,1777809600000,876005.65
2026-05-03 13:00,1777813200000,876005.65
2026-05-03 14:00,1777816800000,876887.71
2026-05-03 15:00,1777820400000,873653.48
2026-05-03 16:00,1777824000000,880415.96
2026-05-03 17:00,1777827600000,887228.85
2026-05-03 18:00,1777831200000,887228.85
2026-05-03 19:00,1777834800000,887228.85
2026-05-03 20:00,1777838400000,887228.85
2026-05-03 21:00,1777842000000,887228.85
2026-05-03 22:00,1777845600000,887228.85
2026-05-03 23:00,1777849200000,887228.85
2026-05-04 00:00,1777852800000,887228.85
2026-05-04 01:00,1777856400000,887228.85
2026-05-04 02:00,1777860000000,887228.85
2026-05-04 03:00,1777863600000,887228.85
2026-05-04 04:00,1777867200000,887228.85
2026-05-04 05:00,1777870800000,887228.85
2026-05-04 06:00,1777874400000,887228.85
2026-05-04 07:00,1777878000000,887228.85
2026-05-04 08:00,1777881600000,887228.85
2026-05-04 09:00,1777885200000,887228.85
2026-05-04 10:00,1777888800000,887228.85
2026-05-04 11:00,1777892400000,887228.85
2026-05-04 12:00,1777896000000,887228.85
2026-05-04 13:00,1777899600000,887228.85
2026-05-04 14:00,1777903200000,887228.85
2026-05-04 15:00,1777906800000,887228.85
2026-05-04 16:00,1777910400000,887228.85
2026-05-04 17:00,1777914000000,887228.85
2026-05-04 18:00,1777917600000,887228.85
2026-05-04 19:00,1777921200000,887228.85
2026-05-04 20:00,1777924800000,887228.85
2026-05-04 21:00,1777928400000,887228.85
2026-05-04 22:00,1777932000000,887228.85
2026-05-04 23:00,1777935600000,887228.85
2026-05-05 00:00,1777939200000,887228.85
2026-05-05 01:00,1777942800000,887228.85
2026-05-05 02:00,1777946400000,887228.85
2026-05-05 03:00,1777950000000,887228.85
2026-05-05 04:00,1777953600000,887228.85
2026-05-05 05:00,1777957200000,887228.85
2026-05-05 06:00,1777960800000,887228.85
2026-05-05 07:00,1777964400000,887228.85
2026-05-05 08:00,1777968000000,887228.85
2026-05-05 09:00,1777971600000,887228.85
2026-05-05 10:00,1777975200000,887228.85
2026-05-05 11:00,1777978800000,887228.85
2026-05-05 12:00,1777982400000,887228.85
2026-05-05 13:00,1777986000000,887228.85
2026-05-05 14:00,1777989600000,887228.85
2026-05-05 15:00,1777993200000,887228.85
2026-05-05 16:00,1777996800000,887228.85
2026-05-05 17:00,1778000400000,887228.85
2026-05-05 18:00,1778004000000,887228.85
2026-05-05 19:00,1778007600000,887228.85
2026-05-05 20:00,1778011200000,886660.96
2026-05-05 21:00,1778014800000,893835.0
2026-05-05 22:00,1778018400000,891870.68
2026-05-05 23:00,1778022000000,890589.6
2026-05-06 00:00,1778025600000,891187.44
2026-05-06 01:00,1778029200000,891443.66
2026-05-06 02:00,1778032800000,888966.9
2026-05-06 03:00,1778036400000,890077.17
2026-05-06 04:00,1778040000000,886831.77
2026-05-06 05:00,1778043600000,887600.42
2026-05-06 06:00,1778047200000,886319.34
2026-05-06 07:00,1778050800000,890675.01
2026-05-06 08:00,1778054400000,893407.98
2026-05-06 09:00,1778058000000,892468.52
2026-05-06 10:00,1778061600000,892041.49
2026-05-06 11:00,1778065200000,889991.77
2026-05-06 12:00,1778068800000,889479.34
2026-05-06 13:00,1778072400000,884782.05
2026-05-06 14:00,1778076000000,880456.88
2026-05-06 15:00,1778079600000,880456.88
2026-05-06 16:00,1778083200000,880456.88
2026-05-06 17:00,1778086800000,880456.88
2026-05-06 18:00,1778090400000,880456.88
2026-05-06 19:00,1778094000000,880456.88
2026-05-06 20:00,1778097600000,880456.88
2026-05-06 21:00,1778101200000,880456.88
2026-05-06 22:00,1778104800000,880456.88
2026-05-06 23:00,1778108400000,880456.88
2026-05-07 00:00,1778112000000,880456.88
2026-05-07 01:00,1778115600000,880456.88
2026-05-07 02:00,1778119200000,879285.15
2026-05-07 03:00,1778122800000,878073.22
2026-05-07 04:00,1778126400000,884227.22
2026-05-07 05:00,1778130000000,888005.66
2026-05-07 06:00,1778133600000,906823.28
2026-05-07 07:00,1778137200000,910506.8
2026-05-07 08:00,1778140800000,908032.96
2026-05-07 09:00,1778144400000,911197.82
2026-05-07 10:00,1778148000000,911308.38
2026-05-07 11:00,1778151600000,918166.18
2026-05-07 12:00,1778155200000,918166.18
2026-05-07 13:00,1778158800000,918166.18
2026-05-07 14:00,1778162400000,918166.18
2026-05-07 15:00,1778166000000,918166.18
2026-05-07 16:00,1778169600000,918166.18
2026-05-07 17:00,1778173200000,918166.18
2026-05-07 18:00,1778176800000,918166.18
2026-05-07 19:00,1778180400000,918166.18
2026-05-07 20:00,1778184000000,918166.18
2026-05-07 21:00,1778187600000,918166.18
2026-05-07 22:00,1778191200000,918166.18
2026-05-07 23:00,1778194800000,918166.18
2026-05-08 00:00,1778198400000,918166.18
2026-05-08 01:00,1778202000000,918166.18
2026-05-08 02:00,1778205600000,918166.18
2026-05-08 03:00,1778209200000,918166.18
2026-05-08 04:00,1778212800000,918166.18
2026-05-08 05:00,1778216400000,918166.18
2026-05-08 06:00,1778220000000,918166.18
2026-05-08 07:00,1778223600000,918166.18
2026-05-08 08:00,1778227200000,918166.18
2026-05-08 09:00,1778230800000,918166.18
2026-05-08 10:00,1778234400000,918166.18
2026-05-08 11:00,1778238000000,918166.18
2026-05-08 12:00,1778241600000,918166.18
2026-05-08 13:00,1778245200000,918166.18
2026-05-08 14:00,1778248800000,918166.18
2026-05-08 15:00,1778252400000,918166.18
2026-05-08 16:00,1778256000000,918166.18
2026-05-08 17:00,1778259600000,918166.18
2026-05-08 18:00,1778263200000,918166.18
2026-05-08 19:00,1778266800000,918166.18
2026-05-08 20:00,1778270400000,918166.18
2026-05-08 21:00,1778274000000,918166.18
2026-05-08 22:00,1778277600000,918166.18
2026-05-08 23:00,1778281200000,918166.18
2026-05-09 00:00,1778284800000,918166.18
2026-05-09 01:00,1778288400000,918166.18
2026-05-09 02:00,1778292000000,918166.18
2026-05-09 03:00,1778295600000,918166.18
2026-05-09 04:00,1778299200000,918166.18
2026-05-09 05:00,1778302800000,918166.18
2026-05-09 06:00,1778306400000,918166.18
2026-05-09 07:00,1778310000000,918166.18
2026-05-09 08:00,1778313600000,918166.18
2026-05-09 09:00,1778317200000,918166.18
2026-05-09 10:00,1778320800000,918166.18
2026-05-09 11:00,1778324400000,918166.18
2026-05-09 12:00,1778328000000,918166.18
2026-05-09 13:00,1778331600000,918166.18
2026-05-09 14:00,1778335200000,918166.18
2026-05-09 15:00,1778338800000,918166.18
2026-05-09 16:00,1778342400000,918166.18
2026-05-09 17:00,1778346000000,918166.18
2026-05-09 18:00,1778349600000,918166.18
2026-05-09 19:00,1778353200000,918166.18
2026-05-09 20:00,1778356800000,918166.18
2026-05-09 21:00,1778360400000,918166.18
2026-05-09 22:00,1778364000000,918166.18
2026-05-09 23:00,1778367600000,917648.97
2026-05-10 00:00,1778371200000,916471.49
2026-05-10 01:00,1778374800000,913351.17
2026-05-10 02:00,1778378400000,914999.64
2026-05-10 03:00,1778382000000,913056.8
2026-05-10 04:00,1778385600000,915117.39
2026-05-10 05:00,1778389200000,913410.04
2026-05-10 06:00,1778392800000,911228.55
2026-05-10 07:00,1778396400000,910686.8
2026-05-10 08:00,1778400000000,911512.78
2026-05-10 09:00,1778403600000,910432.65
2026-05-10 10:00,1778407200000,918247.76
2026-05-10 11:00,1778410800000,916214.56
2026-05-10 12:00,1778414400000,914181.36
2026-05-10 13:00,1778418000000,915261.5
2026-05-10 14:00,1778421600000,915134.42
2026-05-10 15:00,1778425200000,917675.92
2026-05-10 16:00,1778428800000,920153.89
2026-05-10 17:00,1778432400000,918501.91
2026-05-10 18:00,1778436000000,915896.87
2026-05-10 19:00,1778439600000,918311.3
2026-05-10 20:00,1778443200000,913355.37
2026-05-10 21:00,1778446800000,913355.37
2026-05-10 22:00,1778450400000,924410.9
2026-05-10 23:00,1778454000000,922123.55
2026-05-11 00:00,1778457600000,931076.89
2026-05-11 01:00,1778461200000,931076.89
2026-05-11 02:00,1778464800000,931076.89
2026-05-11 03:00,1778468400000,931076.89
2026-05-11 04:00,1778472000000,931076.89
2026-05-11 05:00,1778475600000,931076.89
2026-05-11 06:00,1778479200000,931076.89
2026-05-11 07:00,1778482800000,931076.89
2026-05-11 08:00,1778486400000,931076.89
2026-05-11 09:00,1778490000000,931076.89
2026-05-11 10:00,1778493600000,931076.89
2026-05-11 11:00,1778497200000,931076.89
2026-05-11 12:00,1778500800000,931076.89
2026-05-11 13:00,1778504400000,931076.89
2026-05-11 14:00,1778508000000,931076.89
2026-05-11 15:00,1778511600000,931076.89
2026-05-11 16:00,1778515200000,931076.89
2026-05-11 17:00,1778518800000,931076.89
2026-05-11 18:00,1778522400000,931076.89
2026-05-11 19:00,1778526000000,931076.89
2026-05-11 20:00,1778529600000,931076.89
2026-05-11 21:00,1778533200000,931076.89
2026-05-11 22:00,1778536800000,931076.89
2026-05-11 23:00,1778540400000,931076.89
2026-05-12 00:00,1778544000000,931076.89
2026-05-12 01:00,1778547600000,931076.89
2026-05-12 02:00,1778551200000,931076.89
2026-05-12 03:00,1778554800000,931076.89
2026-05-12 04:00,1778558400000,931076.89
2026-05-12 05:00,1778562000000,931076.89
2026-05-12 06:00,1778565600000,931076.89
2026-05-12 07:00,1778569200000,931076.89
2026-05-12 08:00,1778572800000,931076.89
2026-05-12 09:00,1778576400000,931076.89
2026-05-12 10:00,1778580000000,931076.89
2026-05-12 11:00,1778583600000,930271.7
2026-05-12 12:00,1778587200000,940288.33
2026-05-12 13:00,1778590800000,934117.1
2026-05-12 14:00,1778594400000,928473.05
2026-05-12 15:00,1778598000000,923761.01
2026-05-12 16:00,1778601600000,923761.01
2026-05-12 17:00,1778605200000,923761.01
2026-05-12 18:00,1778608800000,923761.01
2026-05-12 19:00,1778612400000,923761.01
2026-05-12 20:00,1778616000000,923761.01
2026-05-12 21:00,1778619600000,923761.01
2026-05-12 22:00,1778623200000,923761.01
2026-05-12 23:00,1778626800000,923761.01
2026-05-13 00:00,1778630400000,923761.01
2026-05-13 01:00,1778634000000,923761.01
2026-05-13 02:00,1778637600000,923761.01
2026-05-13 03:00,1778641200000,923761.01
2026-05-13 04:00,1778644800000,923761.01
2026-05-13 05:00,1778648400000,923761.01
2026-05-13 06:00,1778652000000,923761.01
2026-05-13 07:00,1778655600000,923761.01
2026-05-13 08:00,1778659200000,923761.01
2026-05-13 09:00,1778662800000,923761.01
2026-05-13 10:00,1778666400000,922889.35
2026-05-13 11:00,1778670000000,922282.41
2026-05-13 12:00,1778673600000,916429.81
2026-05-13 13:00,1778677200000,916429.81
2026-05-13 14:00,1778680800000,916429.81
2026-05-13 15:00,1778684400000,916429.81
2026-05-13 16:00,1778688000000,916429.81
2026-05-13 17:00,1778691600000,916429.81
2026-05-13 18:00,1778695200000,916429.81
2026-05-13 19:00,1778698800000,916429.81
